,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PSH_P,PSA_P,PSD_P,PS_income_index
58,I1,26/09/2021,19:45,Napoli,Cagliari,2,0,H,1,0,H,18,6,7,1,12,10,6,4,2,1,0,0,1.25,6.0,11.0,1.28,5.75,10.5,1.25,6.25,11.0,1.27,6.47,11.91,1.25,6.0,12.0,1.22,6.0,13.0,1.3,6.6,13.0,1.26,6.1,11.56,1.53,2.5,1.51,2.66,1.54,2.66,1.51,2.57,-1.75,1.97,1.96,1.94,1.96,2.09,1.98,1.95,1.92,1.22,7.0,11.0,1.25,6.5,10.5,1.22,6.5,13.0,1.24,6.79,13.22,1.22,6.5,13.0,1.18,7.0,15.0,1.3,7.2,15.0,1.23,6.6,12.38,1.4,3.0,1.42,2.97,1.54,3.26,1.41,2.9,-1.75,1.88,2.05,1.88,2.02,1.94,2.22,1.84,2.04,76.75,8.18,15.07,1.0
59,I1,27/09/2021,19:45,Venezia,Torino,1,1,D,0,0,D,8,8,2,3,9,18,4,1,1,4,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.67,3.57,2.13,3.5,3.4,2.15,3.5,3.3,2.1,3.7,3.6,2.17,3.54,3.48,2.11,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.96,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.84,3.5,3.25,2.15,3.6,3.25,2.15,3.5,3.3,2.2,3.72,3.32,2.21,3.5,3.3,2.15,3.6,3.2,2.15,3.86,3.4,2.27,3.54,3.28,2.19,2.0,1.8,2.09,1.82,2.18,1.93,2.06,1.78,0.25,2.05,1.88,2.04,1.88,2.05,1.91,2.0,1.88,26.66,45.93,27.41,0.0
60,I1,01/10/2021,19:45,Cagliari,Venezia,1,1,D,1,0,H,9,10,3,4,15,19,2,4,2,5,0,0,1.85,3.5,4.33,1.85,3.5,4.5,1.9,3.55,4.3,1.9,3.6,4.54,1.83,3.5,4.6,1.85,3.4,4.5,1.95,3.7,4.72,1.88,3.54,4.39,2.07,1.83,2.07,1.85,2.09,1.91,2.0,1.84,-0.5,1.9,2.03,1.9,2.02,1.93,2.05,1.89,2.0,1.75,3.6,4.75,1.8,3.5,4.75,1.8,3.65,4.5,1.83,3.73,4.8,1.75,3.8,4.6,1.75,3.6,4.8,1.9,3.8,4.97,1.81,3.63,4.59,1.9,1.9,1.95,1.95,2.0,2.07,1.92,1.9,-0.5,1.77,2.02,1.82,2.11,1.87,2.13,1.82,2.06,51.38,21.5,27.12,0.0
61,I1,02/10/2021,14:00,Salernitana,Genoa,1,0,H,0,0,D,10,19,4,4,15,17,10,8,2,2,0,0,2.87,3.3,2.45,2.95,3.25,2.5,2.95,3.2,2.5,3.04,3.31,2.56,3.0,3.2,2.5,2.9,3.13,2.5,3.07,3.42,2.6,2.96,3.24,2.51,2.03,1.87,2.02,1.88,2.11,1.89,2.01,1.83,0.25,1.73,2.08,1.78,2.17,1.81,2.17,1.76,2.14,2.7,3.1,2.8,2.8,3.2,2.6,2.65,3.1,2.85,2.74,3.2,2.91,2.75,3.2,2.7,2.75,3.1,2.75,2.98,3.28,2.92,2.75,3.14,2.74,2.0,1.8,2.11,1.8,2.19,1.84,2.07,1.76,0.0,1.9,2.03,1.9,2.02,2.04,2.08,1.92,1.96,32.2,38.23,29.57,0.0
62,I1,02/10/2021,17:00,Torino,Juventus,0,1,A,0,0,D,12,10,2,3,20,14,4,6,3,1,0,0,4.5,3.5,1.8,4.2,3.4,1.9,4.5,3.55,1.83,4.72,3.7,1.85,4.4,3.4,1.88,4.5,3.4,1.83,4.76,3.7,1.95,4.46,3.53,1.86,1.96,1.94,1.96,1.94,2.0,2.05,1.91,1.92,0.5,2.07,1.86,2.08,1.84,2.09,1.93,2.02,1.86,4.33,3.3,1.9,4.25,3.4,1.91,4.1,3.35,1.95,4.53,3.32,1.99,4.6,3.4,1.85,4.4,3.3,1.91,4.9,3.64,2.09,4.4,3.35,1.93,2.1,1.72,2.18,1.76,2.23,1.87,2.08,1.76,0.5,1.92,2.01,1.93,1.99,2.1,2.03,1.95,1.94,20.72,52.86,26.43,1.0
63,I1,02/10/2021,19:45,Sassuolo,Inter,1,2,A,1,0,H,12,18,8,3,10,19,6,8,4,2,0,0,4.33,4.2,1.7,4.33,4.2,1.72,4.5,4.1,1.7,4.59,4.48,1.71,4.33,4.2,1.72,4.75,3.9,1.7,4.75,4.5,1.78,4.47,4.24,1.71,1.5,2.62,1.5,2.71,1.54,2.71,1.5,2.59,0.75,2.0,1.93,2.02,1.91,2.02,1.96,1.98,1.9,5.0,4.5,1.6,4.75,4.33,1.65,4.7,4.3,1.63,5.1,4.53,1.65,5.0,4.2,1.63,4.6,4.2,1.67,5.46,4.59,1.82,4.81,4.38,1.65,1.44,2.75,1.49,2.75,1.55,2.99,1.46,2.7,0.75,2.08,1.73,2.14,1.79,2.17,1.89,2.08,1.8,21.24,57.0,21.76,1.0
64,I1,03/10/2021,11:30,Bologna,Lazio,3,0,H,2,0,H,10,8,3,4,5,16,3,3,2,5,0,1,3.1,3.6,2.2,3.3,3.6,2.15,3.15,3.55,2.2,3.27,3.64,2.27,3.2,3.5,2.2,3.2,3.4,2.2,3.4,3.75,2.28,3.21,3.58,2.21,1.66,2.2,1.7,2.27,1.72,2.33,1.66,2.24,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.95,1.92,3.1,3.4,2.3,3.2,3.4,2.25,3.0,3.4,2.35,3.19,3.37,2.43,3.2,3.4,2.25,3.1,3.4,2.3,3.4,3.54,2.45,3.12,3.4,2.33,1.72,2.1,1.79,2.13,1.79,2.28,1.71,2.15,0.25,1.84,2.09,1.85,2.08,1.95,2.11,1.86,2.02,29.95,43.14,26.91,0.0
65,I1,03/10/2021,14:00,Sampdoria,Udinese,3,3,D,1,2,A,13,18,3,7,12,15,6,8,4,5,0,0,2.1,3.5,3.5,2.15,3.3,3.6,2.2,3.3,3.45,2.22,3.37,3.62,2.15,3.4,3.5,2.1,3.3,3.5,2.25,3.63,3.64,2.18,3.36,3.49,1.9,1.9,1.93,1.97,1.95,2.05,1.87,1.95,-0.25,1.87,2.06,1.9,2.03,1.91,2.08,1.87,2.01,2.1,3.3,3.6,2.3,3.25,3.3,2.2,3.2,3.45,2.19,3.36,3.72,2.15,3.3,3.5,2.15,3.25,3.5,2.3,3.45,3.78,2.19,3.27,3.54,1.9,1.9,1.98,1.93,2.03,2.05,1.95,1.87,-0.25,1.84,2.09,1.87,2.06,1.94,2.09,1.88,2.0,44.01,26.99,28.99,0.0
66,I1,03/10/2021,14:00,Verona,Spezia,4,0,H,3,0,H,6,12,4,4,15,11,1,5,1,1,0,1,1.65,4.0,5.25,1.7,4.0,4.75,1.65,4.2,4.8,1.67,4.35,5.09,1.66,4.0,5.0,1.62,3.9,5.25,1.75,4.35,5.25,1.67,4.14,4.89,1.66,2.2,1.64,2.39,1.73,2.39,1.65,2.27,-0.75,1.86,2.07,1.87,2.07,1.91,2.11,1.85,2.04,1.55,4.33,5.5,1.55,4.33,5.75,1.55,4.4,5.5,1.6,4.31,5.92,1.55,4.2,6.0,1.53,4.2,6.0,1.65,4.5,6.1,1.57,4.29,5.67,1.57,2.37,1.62,2.44,1.63,2.52,1.58,2.4,-1.0,1.99,1.94,2.0,1.93,2.06,1.99,1.95,1.92,58.41,19.16,22.42,1.0
67,I1,03/10/2021,17:00,Fiorentina,Napoli,1,2,A,1,1,D,10,12,3,6,16,13,8,2,3,3,0,0,3.9,3.5,1.95,4.1,3.5,1.91,3.75,3.6,1.97,4.06,3.53,2.03,3.9,3.4,2.0,3.9,3.5,1.93,4.15,3.66,2.05,3.92,3.52,1.98,1.72,2.1,1.77,2.16,1.85,2.18,1.76,2.1,0.5,1.92,2.01,1.9,2.03,1.97,2.05,1.89,1.99,3.8,3.6,1.95,3.75,3.7,1.95,3.6,3.7,2.0,3.88,3.65,2.04,4.0,3.5,1.95,3.7,3.5,2.0,4.22,3.75,2.09,3.76,3.59,2.0,1.66,2.2,1.66,2.34,1.69,2.5,1.64,2.27,0.5,1.87,2.06,1.89,2.04,1.98,2.08,1.87,2.02,24.1,48.19,27.71,0.0
68,I1,03/10/2021,17:00,Roma,Empoli,2,0,H,1,0,H,18,11,7,3,11,16,5,5,2,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.4,4.9,7.5,1.45,5.42,6.69,1.42,5.0,7.0,1.36,5.0,8.0,1.47,5.5,8.0,1.42,5.15,6.73,1.36,3.2,1.42,3.05,1.43,3.2,1.39,3.0,-1.25,1.88,2.05,1.9,2.02,1.91,2.07,1.87,2.01,1.36,5.5,7.0,1.36,5.5,7.5,1.35,5.75,7.75,1.43,5.3,7.32,1.4,5.25,7.0,1.36,5.5,7.5,1.45,5.75,8.0,1.38,5.37,7.39,1.36,3.2,1.37,3.28,1.43,3.28,1.38,3.06,-1.5,2.07,1.86,2.08,1.84,2.1,2.01,2.0,1.88,67.37,14.6,18.02,1.0
69,I1,03/10/2021,19:45,Atalanta,Milan,2,3,A,0,2,A,17,13,6,7,13,14,9,5,1,4,0,0,2.05,3.75,3.4,2.1,3.6,3.4,2.15,3.5,3.4,2.19,3.72,3.36,2.1,3.6,3.4,2.1,3.5,3.4,2.2,3.77,3.58,2.13,3.64,3.34,1.66,2.2,1.69,2.28,1.74,2.35,1.67,2.23,-0.25,1.87,2.06,1.9,2.02,1.9,2.08,1.86,2.03,2.15,3.5,3.3,2.1,3.5,3.5,2.1,3.5,3.45,2.17,3.62,3.52,2.2,3.5,3.25,2.1,3.5,3.4,2.31,3.8,3.62,2.15,3.55,3.38,1.72,2.1,1.74,2.21,1.76,2.3,1.69,2.19,-0.25,1.87,2.06,1.88,2.06,1.97,2.08,1.87,2.01,44.63,29.09,26.28,0.0
70,I1,16/10/2021,14:00,Spezia,Salernitana,2,1,H,0,1,A,18,15,5,4,13,15,10,2,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,2.2,3.35,3.4,2.24,3.39,3.56,2.2,3.25,3.5,2.15,3.3,3.4,2.26,3.48,3.56,2.19,3.33,3.44,1.9,1.9,1.89,2.02,1.92,2.03,1.86,1.96,-0.25,1.89,2.01,1.92,2.01,1.94,2.05,1.89,1.99,2.05,3.4,3.6,2.1,3.4,3.4,2.05,3.35,3.7,2.1,3.42,3.95,2.15,3.25,3.6,2.05,3.25,3.9,2.2,3.49,3.97,2.08,3.34,3.7,1.9,1.9,2.02,1.88,2.05,2.02,1.94,1.88,-0.25,1.73,2.08,1.79,2.15,1.84,2.19,1.79,2.1,43.67,27.48,28.85,0.0
71,I1,16/10/2021,17:00,Lazio,Inter,3,1,H,0,1,A,19,12,8,4,12,12,7,3,3,6,1,0,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.45,2.2,3.52,3.54,2.19,3.3,3.3,2.25,3.3,3.4,2.15,3.58,3.55,2.27,3.33,3.41,2.2,1.66,2.2,1.68,2.3,1.72,2.32,1.66,2.25,0.25,2.0,1.9,2.04,1.89,2.05,1.94,1.97,1.9,3.3,3.4,2.2,3.4,3.3,2.15,3.15,3.4,2.3,3.28,3.47,2.33,3.2,3.3,2.3,3.13,3.4,2.25,3.31,3.73,2.4,3.16,3.38,2.29,1.72,2.1,1.77,2.15,1.81,2.28,1.74,2.11,0.25,1.9,2.0,1.93,2.0,2.05,2.04,1.9,1.98,27.77,44.63,27.61,0.0
72,I1,16/10/2021,19:45,Milan,Verona,3,2,H,0,2,A,17,10,4,5,11,20,5,4,1,4,0,0,1.55,4.2,5.75,1.48,4.6,6.0,1.55,4.4,5.75,1.56,4.4,6.43,1.53,4.2,6.5,1.5,4.2,6.5,1.58,4.48,6.65,1.54,4.27,6.14,1.61,2.3,1.64,2.39,1.68,2.47,1.63,2.31,-1.0,1.93,1.97,1.94,1.98,1.96,2.0,1.9,1.96,1.57,4.2,5.5,1.48,4.6,6.0,1.57,4.1,5.75,1.59,4.37,6.01,1.57,4.2,5.8,1.55,4.1,6.0,1.69,4.5,6.45,1.57,4.23,5.78,1.66,2.2,1.69,2.27,1.76,2.34,1.7,2.17,-1.0,1.96,1.94,2.0,1.93,2.06,2.01,1.96,1.92,62.61,15.19,22.2,1.0
73,I1,17/10/2021,11:30,Cagliari,Sampdoria,3,1,H,1,0,H,12,17,5,3,14,18,5,9,4,2,0,0,2.55,3.4,2.75,2.75,3.4,2.5,2.55,3.4,2.75,2.65,3.45,2.82,2.6,3.4,2.7,2.6,3.3,2.7,2.8,3.55,2.83,2.6,3.38,2.74,1.72,2.1,1.81,2.1,1.85,2.16,1.76,2.09,0.0,1.9,2.0,1.9,2.02,1.92,2.03,1.89,2.0,2.45,3.3,2.87,2.75,3.4,2.5,2.45,3.3,3.0,2.52,3.35,3.06,2.5,3.25,2.9,2.45,3.2,3.0,2.57,3.4,3.12,2.47,3.28,2.95,1.97,1.93,1.95,1.95,1.99,2.07,1.9,1.93,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.11,1.79,36.93,34.7,28.37,0.0
74,I1,17/10/2021,14:00,Empoli,Atalanta,1,4,A,1,2,A,13,22,6,7,10,15,5,4,3,2,0,0,5.75,4.33,1.55,5.0,4.2,1.6,5.25,4.4,1.6,5.49,4.28,1.64,5.5,4.2,1.6,5.75,4.2,1.55,6.0,4.45,1.67,5.31,4.24,1.61,1.5,2.62,1.52,2.65,1.53,2.65,1.5,2.56,1.0,1.9,2.0,1.9,2.03,1.93,2.08,1.87,2.01,4.75,4.0,1.66,5.0,4.2,1.6,4.8,4.2,1.63,5.86,4.43,1.59,5.0,4.2,1.63,5.5,4.2,1.57,5.87,4.5,1.68,5.11,4.2,1.63,1.53,2.5,1.54,2.63,1.57,2.72,1.52,2.55,1.0,1.94,1.96,1.95,1.97,1.97,2.13,1.85,2.03,17.76,59.46,22.78,1.0
75,I1,17/10/2021,14:00,Genoa,Sassuolo,2,2,D,1,2,A,19,15,4,5,11,18,6,1,2,4,0,0,3.1,3.5,2.25,3.3,3.4,2.15,3.1,3.45,2.3,3.22,3.5,2.35,3.2,3.4,2.25,3.1,3.4,2.25,3.39,3.6,2.4,3.13,3.45,2.29,1.66,2.2,1.73,2.22,1.75,2.29,1.68,2.21,0.25,1.9,2.0,1.91,2.02,1.95,2.02,1.89,1.99,3.0,3.5,2.3,3.3,3.4,2.15,2.95,3.45,2.35,3.01,3.57,2.45,3.1,3.3,2.35,2.9,3.4,2.4,3.11,3.58,2.47,2.94,3.44,2.38,1.72,2.1,1.72,2.23,1.75,2.26,1.7,2.16,0.25,1.79,2.11,1.83,2.11,1.87,2.14,1.81,2.09,30.39,41.65,27.96,0.0
76,I1,17/10/2021,14:00,Udinese,Bologna,1,1,D,0,0,D,10,23,2,11,15,11,2,8,3,7,1,0,2.25,3.4,3.2,2.45,3.4,2.8,2.3,3.35,3.1,2.38,3.44,3.21,2.35,3.3,3.1,2.3,3.2,3.2,2.4,3.5,3.23,2.32,3.36,3.14,1.9,1.9,1.99,1.92,2.0,2.01,1.92,1.91,-0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.0,1.88,2.15,3.3,3.5,2.45,3.4,2.8,2.2,3.3,3.4,2.2,3.45,3.6,2.25,3.25,3.4,2.15,3.25,3.5,2.3,3.5,3.66,2.18,3.33,3.44,1.9,1.9,1.96,1.94,2.02,2.05,1.94,1.88,-0.25,1.87,2.03,1.89,2.04,1.93,2.08,1.88,2.0,41.1,30.47,28.43,0.0
77,I1,17/10/2021,17:00,Napoli,Torino,1,0,H,0,0,D,10,11,3,3,6,20,3,4,2,4,0,0,1.4,4.5,8.5,1.36,4.75,8.5,1.43,4.7,6.75,1.44,4.68,8.38,1.42,4.5,8.0,1.36,4.75,8.5,1.47,4.9,8.5,1.42,4.68,7.78,1.66,2.2,1.71,2.25,1.74,2.29,1.66,2.23,-1.25,1.96,1.94,1.99,1.93,2.0,1.99,1.94,1.94,1.33,5.25,9.0,1.36,4.75,8.5,1.37,4.9,8.5,1.4,5.1,8.84,1.35,5.0,9.0,1.33,5.0,10.0,1.4,5.4,10.0,1.36,5.04,8.54,1.57,2.37,1.61,2.46,1.61,2.56,1.57,2.42,-1.5,2.09,1.81,2.12,1.81,2.13,1.95,2.03,1.83,67.59,11.61,20.8,1.0
78,I1,17/10/2021,19:45,Juventus,Roma,1,0,H,1,0,H,6,14,2,4,18,13,0,6,3,5,0,0,1.85,3.8,4.0,1.85,3.7,4.0,1.9,3.75,4.0,1.92,3.72,4.3,1.91,3.6,4.0,1.85,3.6,4.1,1.98,3.9,4.3,1.9,3.67,4.07,1.72,2.1,1.75,2.19,1.78,2.27,1.7,2.18,-0.5,1.89,2.01,1.92,2.01,1.92,2.04,1.89,1.97,1.9,3.75,3.9,1.85,3.7,4.0,1.9,3.6,4.1,1.93,3.7,4.26,1.91,3.6,4.0,1.87,3.5,4.2,1.98,3.81,4.45,1.9,3.63,4.08,1.72,2.1,1.78,2.14,1.82,2.26,1.74,2.12,-0.5,1.91,1.99,1.93,1.99,1.98,2.03,1.91,1.95,50.95,22.75,26.3,1.0
79,I1,18/10/2021,19:45,Venezia,Fiorentina,1,0,H,1,0,H,4,10,2,2,17,11,2,5,2,5,0,1,4.2,3.75,1.83,3.7,3.5,2.0,4.0,3.65,1.9,4.09,3.81,1.93,4.2,3.6,1.88,4.33,3.4,1.87,4.33,3.81,1.94,4.1,3.64,1.9,1.9,1.9,1.93,1.97,2.0,2.01,1.91,1.91,0.5,1.98,1.92,1.98,1.93,2.01,1.93,1.97,1.89,4.0,3.5,1.9,3.7,3.5,2.0,3.85,3.5,1.97,4.24,3.53,1.98,4.2,3.5,1.91,4.1,3.3,1.95,4.42,3.7,2.05,4.01,3.46,1.96,1.9,1.9,1.99,1.91,2.01,2.05,1.93,1.89,0.5,1.94,1.96,1.93,1.98,1.97,2.05,1.89,1.98,23.85,50.54,25.6,0.0
80,I1,22/10/2021,17:30,Torino,Genoa,3,2,H,2,0,H,17,14,6,4,20,18,2,4,2,3,0,0,1.7,3.7,5.0,1.83,3.5,4.4,1.73,3.8,4.8,1.74,3.83,5.31,1.75,3.6,5.0,1.7,3.6,5.25,1.85,3.9,5.51,1.73,3.76,4.99,1.9,1.9,1.91,1.99,1.98,2.03,1.89,1.94,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.95,1.93,1.7,3.75,5.0,1.83,3.5,4.4,1.73,3.8,4.7,1.75,3.84,5.22,1.75,3.6,5.0,1.7,3.7,5.0,1.83,3.88,5.26,1.73,3.75,4.91,1.8,2.0,1.83,2.08,1.98,2.15,1.81,2.01,-0.75,1.98,1.95,1.97,1.95,2.0,1.98,1.96,1.92,56.12,18.39,25.49,1.0
81,I1,22/10/2021,19:45,Sampdoria,Spezia,2,1,H,2,0,H,6,17,2,7,9,9,0,8,3,1,0,0,1.8,3.8,4.2,1.7,4.0,4.5,1.83,3.9,3.95,1.86,3.96,4.27,1.78,3.9,4.33,1.8,3.7,4.33,1.89,4.05,4.5,1.84,3.89,4.14,1.61,2.3,1.65,2.37,1.67,2.4,1.63,2.32,-0.75,2.05,1.75,2.1,1.82,2.13,1.86,2.07,1.81,1.72,3.8,4.75,1.7,4.0,4.5,1.77,4.0,4.2,1.76,4.0,4.87,1.73,4.0,4.5,1.73,3.9,4.6,1.85,4.15,4.87,1.76,3.93,4.48,1.57,2.37,1.61,2.46,1.72,2.46,1.6,2.35,-0.75,1.97,1.96,1.97,1.95,2.09,1.98,1.98,1.9,52.49,22.86,24.65,1.0
82,I1,23/10/2021,14:00,Salernitana,Empoli,2,4,A,0,4,A,12,11,6,6,11,16,7,1,1,3,0,0,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,2.75,3.46,2.71,2.75,3.3,2.6,2.7,3.25,2.7,2.81,3.52,2.72,2.72,3.37,2.62,1.9,1.9,1.91,2.0,1.91,2.08,1.85,1.98,0.0,1.98,1.95,1.98,1.94,2.0,1.98,1.97,1.92,3.1,3.4,2.3,2.65,3.4,2.55,3.0,3.45,2.35,3.14,3.47,2.41,3.1,3.4,2.3,3.1,3.4,2.3,3.4,3.64,2.55,3.02,3.42,2.36,1.66,2.2,1.73,2.22,1.8,2.28,1.7,2.17,0.25,1.86,2.07,1.86,2.07,1.97,2.08,1.84,2.04,35.59,36.12,28.29,0.0
83,I1,23/10/2021,17:00,Sassuolo,Venezia,3,1,H,1,1,D,14,8,7,3,10,15,5,4,1,2,0,0,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.6,4.32,5.98,1.6,4.2,5.5,1.55,4.1,5.75,1.63,4.5,6.0,1.59,4.24,5.47,1.61,2.3,1.66,2.34,1.68,2.4,1.62,2.31,-1.0,2.04,1.89,2.02,1.91,2.07,1.93,2.01,1.86,1.6,4.0,5.5,1.51,4.5,5.75,1.63,4.2,5.25,1.61,4.25,5.88,1.6,4.0,5.8,1.57,4.1,5.75,1.67,4.32,6.0,1.61,4.08,5.51,1.61,2.3,1.65,2.36,1.69,2.39,1.64,2.27,-1.0,2.09,1.84,2.06,1.87,2.19,1.88,2.05,1.83,61.05,16.34,22.61,1.0
84,I1,23/10/2021,19:45,Bologna,Milan,2,4,A,0,2,A,9,15,4,7,7,15,4,1,1,3,2,0,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,3.42,3.54,2.24,3.3,3.4,2.2,3.25,3.4,2.2,3.58,3.89,2.24,3.34,3.5,2.16,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.2,0.25,1.98,1.95,2.0,1.93,2.05,1.98,1.97,1.9,3.5,3.4,2.1,3.75,3.6,1.93,3.5,3.45,2.1,3.53,3.49,2.21,3.4,3.4,2.15,3.4,3.4,2.15,4.03,3.61,2.34,3.42,3.44,2.16,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.14,0.25,2.02,1.91,2.02,1.9,2.16,1.94,2.0,1.88,28.63,43.71,27.66,0.0
85,I1,24/10/2021,11:30,Atalanta,Udinese,1,1,D,0,0,D,8,9,3,3,15,15,6,3,2,2,0,0,1.4,5.0,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.4,5.24,8.48,1.4,4.75,8.0,1.36,4.8,8.5,1.45,5.25,8.5,1.4,4.99,7.57,1.53,2.5,1.54,2.63,1.61,2.63,1.54,2.48,-1.25,1.9,2.03,1.87,2.07,1.95,2.07,1.88,2.0,1.36,5.25,7.5,1.37,5.25,7.75,1.4,5.25,7.25,1.41,5.24,7.97,1.36,5.0,8.5,1.33,5.0,9.0,1.42,5.5,9.0,1.39,5.08,7.67,1.53,2.5,1.55,2.61,1.59,2.72,1.53,2.52,-1.25,1.89,2.04,1.9,2.03,1.94,2.16,1.86,2.03,69.82,11.53,18.65,0.0
86,I1,24/10/2021,14:00,Fiorentina,Cagliari,3,0,H,2,0,H,21,3,5,1,11,15,4,1,0,2,0,0,1.65,4.0,5.25,1.7,4.0,4.6,1.67,4.1,4.8,1.68,4.12,5.29,1.7,3.9,5.0,1.65,3.8,5.25,1.73,4.2,5.29,1.68,3.99,4.93,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.13,-0.75,1.89,2.04,1.88,2.05,1.94,2.06,1.89,1.99,1.57,4.2,5.75,1.7,4.0,4.6,1.57,4.1,5.75,1.58,4.37,6.14,1.55,4.0,6.5,1.53,4.0,6.5,1.63,4.37,6.5,1.57,4.14,5.82,1.72,2.1,1.72,2.24,1.78,2.28,1.72,2.14,-1.0,2.01,1.92,2.01,1.92,2.08,2.05,1.98,1.89,57.96,18.41,23.63,1.0
87,I1,24/10/2021,14:00,Verona,Lazio,4,1,H,2,0,H,16,9,7,4,12,15,3,4,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,3.15,3.68,2.31,3.1,3.5,2.25,3.13,3.4,2.25,3.24,3.75,2.32,3.1,3.58,2.24,1.72,2.1,1.71,2.24,1.76,2.27,1.71,2.16,0.25,1.94,1.99,1.92,2.0,1.96,2.01,1.92,1.95,2.9,3.4,2.4,3.25,3.6,2.1,2.9,3.35,2.45,2.98,3.49,2.5,3.0,3.4,2.35,2.9,3.3,2.45,3.23,3.6,2.5,2.94,3.4,2.41,1.72,2.1,1.78,2.15,1.82,2.17,1.76,2.08,0.25,1.81,2.13,1.8,2.15,1.91,2.16,1.8,2.1,31.06,42.35,26.59,0.0
88,I1,24/10/2021,17:00,Roma,Napoli,0,0,D,0,0,D,13,11,1,3,14,10,7,4,4,1,0,0,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,2.88,3.5,2.38,2.9,3.4,2.38,3.04,3.78,2.5,2.86,3.51,2.43,1.66,2.2,1.69,2.28,1.74,2.34,1.67,2.22,0.25,1.81,2.13,1.79,2.15,1.85,2.16,1.79,2.09,3.0,3.4,2.35,2.6,3.5,2.55,2.9,3.45,2.4,3.05,3.53,2.43,2.9,3.5,2.4,2.9,3.4,2.38,3.12,3.71,2.5,2.92,3.46,2.41,1.61,2.3,1.66,2.35,1.72,2.38,1.66,2.24,0.25,1.81,2.13,1.84,2.1,1.86,2.15,1.79,2.11,33.13,39.1,27.77,0.0
89,I1,24/10/2021,19:45,Inter,Juventus,1,1,D,1,0,H,10,16,2,4,14,16,5,2,2,2,0,0,2.05,3.6,3.4,2.0,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,2.1,3.6,3.4,2.1,3.4,3.5,2.19,3.86,3.51,2.12,3.6,3.37,1.72,2.1,1.79,2.12,1.83,2.19,1.76,2.08,-0.25,1.85,2.08,1.88,2.04,1.88,2.12,1.85,2.04,2.05,3.6,3.5,2.0,3.5,3.5,2.1,3.45,3.6,2.13,3.52,3.72,2.1,3.6,3.4,2.05,3.4,3.7,2.23,3.9,3.75,2.08,3.53,3.56,1.8,2.0,1.83,2.08,1.91,2.15,1.81,2.03,-0.5,2.02,1.77,2.12,1.81,2.14,1.85,2.07,1.8,45.1,28.87,26.03,0.0
